customer_id,recency_days,frequency,monetary,total_loyalty_points,customer_segment
287,0,3,22205.52,-4396,Occasional
288,0,5,26027.62,2997,High-Value
289,0,3,11303.720000000001,602,Occasional
290,4,2,2295.1099999999997,973,Occasional
291,0,3,12048.33,1181,Occasional
292,2,3,11404.420000000002,5845,Occasional
293,4,1,8527.72,2686,Occasional
294,1,5,14913.080000000002,2755,High-Value
295,2,2,13866.59,136,Occasional
296,4,3,19158.46,4889,Occasional
297,1,4,33444.3,1864,Occasional
298,2,4,25538.38,1210,Occasional
299,1,2,7091.79,155,Occasional
300,2,2,9216.37,5009,Occasional
301,5,2,16871.86,1698,Occasional
302,2,3,10644.71,3765,Occasional
303,1,6,46887.8,3966,High-Value
304,2,4,35159.36,5774,Occasional
305,4,1,14182.57,2357,Occasional
306,2,6,39302.14,2379,High-Value
307,0,2,3559.5699999999997,1752,Occasional
308,1,1,2627.58,894,Occasional
309,1,5,65064.57,5226,High-Value
310,1,2,18224.88,42,Occasional
311,2,2,4246.97,5329,Occasional
312,0,3,15187.82,5343,Occasional
313,2,4,32365.71,1440,Occasional
314,0,3,13459.97,2371,Occasional
315,0,3,18157.47,3722,Occasional
316,1,3,20462.08,2235,Occasional
317,0,3,16522.11,115,Occasional
318,3,3,17985.170000000002,5004,Occasional
319,6,2,25047.120000000003,3283,Occasional
320,4,1,7504.98,2136,Occasional
321,1,6,47912.19,5921,High-Value
322,0,5,29535.0,3812,High-Value
323,3,2,17583.940000000002,5232,Occasional
324,3,3,26794.64,1254,Occasional
325,0,5,37963.53,4403,High-Value
326,3,2,17122.29,4304,Occasional
327,0,2,21552.39,4486,Occasional
328,1,1,1351.54,3619,Occasional
329,0,7,35388.2,455,High-Value
330,0,4,24132.3,5511,Occasional
331,1,5,48343.03,4737,High-Value
332,0,3,28093.23,3867,Occasional
333,0,5,33629.84,3133,High-Value
334,2,4,15610.080000000002,5353,Occasional
335,0,3,14610.189999999999,5962,Occasional
336,2,1,11095.45,3474,Occasional
337,0,2,-4364.889999999999,1544,Occasional
338,2,2,16223.68,128,Occasional
339,0,5,19007.17,2004,High-Value
340,4,3,18569.79,4127,Occasional
341,2,3,26394.239999999998,4898,Occasional
342,3,2,18550.4,3387,Occasional
343,6,2,5603.04,4553,Occasional
344,0,4,38316.909999999996,2611,Occasional
345,0,1,11141.93,1974,Occasional
346,1,2,24967.41,4607,Occasional
347,2,2,5364.84,1665,Occasional
348,1,5,25859.43,5935,High-Value
349,0,3,19038.89,596,Occasional
350,1,4,41826.020000000004,1711,Occasional
352,0,5,22622.88,3249,High-Value
353,0,5,43905.200000000004,5314,High-Value
354,0,3,17706.95,5918,Occasional
355,3,1,12558.05,374,Occasional
356,0,3,23310.42,4744,Occasional
357,4,3,19824.940000000002,2013,Occasional
358,1,2,10682.92,3775,Occasional
359,3,2,18380.76,1507,Occasional
360,2,2,14101.300000000001,608,Occasional
361,1,3,27206.949999999997,556,Occasional
362,2,3,-129.17999999999984,5224,Occasional
363,1,3,24885.63,4359,Occasional
364,3,1,6778.29,140,Occasional
365,0,3,28997.340000000004,4295,Occasional
366,2,2,7538.19,3251,Occasional
367,5,2,13281.16,5603,Occasional
368,0,6,34328.88,3320,High-Value
369,1,1,9684.41,4094,Occasional
370,0,8,65646.51,348,High-Value
371,0,9,62265.03,381,High-Value
372,0,1,7296.87,1469,Occasional
373,0,3,24103.350000000002,630,Occasional
374,4,2,6155.63,2717,Occasional
375,0,3,4638.42,2833,Occasional
376,0,1,8938.86,4879,Occasional
377,1,3,17435.18,1868,Occasional
378,0,2,19205.11,702,Occasional
379,2,2,15691.79,1263,Occasional
380,0,1,13792.94,872,Occasional
381,0,5,27572.79,1085,High-Value
382,0,5,43192.270000000004,215,High-Value
383,3,3,16950.52,101,Occasional
384,3,1,10333.76,4268,Occasional
385,1,2,5060.860000000001,1195,Occasional
386,2,1,1193.89,2061,Occasional
387,1,3,13417.86,876,Occasional
388,2,2,24400.71,2699,Occasional
389,0,3,5656.85,2461,Occasional
390,0,2,15437.2,2614,Occasional
391,3,3,14599.2,3080,Occasional
392,1,4,21490.93,4469,Occasional
393,2,5,24466.43,3591,High-Value
394,0,8,51339.79,1140,High-Value
395,0,2,20091.260000000002,605,Occasional
396,2,4,34500.76,4453,Occasional
397,0,3,18706.26,5227,Occasional
398,5,2,17747.13,5300,Occasional
399,2,2,11841.970000000001,3526,Occasional
401,0,2,16209.349999999999,1234,Occasional
402,0,4,31277.63,5981,Occasional
404,0,3,9918.83,366,Occasional
405,6,1,-6620.22,1998,Occasional
406,1,3,18658.4,3318,Occasional
407,0,2,13656.85,1616,Occasional
408,3,4,38795.9,5765,Occasional
409,0,2,12470.32,2996,Occasional
410,4,3,28145.65,5235,Occasional
411,1,8,64680.82,3750,High-Value
412,0,4,24789.54,694,Occasional
413,1,3,23671.829999999998,5680,Occasional
414,0,4,31705.27,1521,Occasional
416,0,4,30618.8,78,Occasional
418,2,3,24680.489999999998,4631,Occasional
419,0,4,19646.5,2364,Occasional
420,1,3,30158.6,4184,Occasional
421,0,2,13655.23,340,Occasional
422,0,3,38643.4,2438,Occasional
423,0,7,52429.28,961,High-Value
424,3,1,1689.94,5183,Occasional
425,1,4,35292.8,4670,Occasional
426,0,6,52794.35,4691,High-Value
427,1,3,-235.5999999999999,3371,Occasional
428,2,3,18904.760000000002,1198,Occasional
429,2,4,44874.35,1164,Occasional
430,0,3,15747.640000000001,3300,Occasional
431,1,3,24666.9,2681,Occasional
432,4,3,-469.21999999999935,518,Occasional
433,2,3,32233.33,2199,Occasional
434,0,6,33152.77,2815,High-Value
435,0,4,20891.43,1017,Occasional
436,2,4,31633.63,5324,Occasional
438,1,3,33362.16,3516,Occasional
439,0,2,15494.150000000001,4863,Occasional
440,2,1,4376.91,3459,Occasional
441,4,1,11373.16,2566,Occasional
442,2,4,41741.37,560,Occasional
443,0,4,14548.679999999998,5145,Occasional
444,0,3,29030.61,823,Occasional
445,2,3,24488.99,1145,Occasional
446,3,1,7498.23,2334,Occasional
447,3,1,6076.65,4241,Occasional
448,0,3,36166.96,4054,Occasional
449,2,3,30128.079999999998,2958,Occasional
450,0,2,17569.79,4475,Occasional
451,1,6,54583.52,4811,High-Value
452,2,3,25317.74,2346,Occasional
453,1,7,48672.78,5247,High-Value
454,0,5,33051.26,1664,High-Value
455,2,5,47762.05,5723,High-Value
456,0,3,23117.82,950,Occasional
457,2,6,39381.54,103,High-Value
458,4,2,11807.35,5904,Occasional
459,0,1,6994.6,240,Occasional
460,1,4,28269.32,4064,Occasional
461,3,5,25884.56,1288,High-Value
462,4,3,37148.270000000004,-4168,Occasional
463,0,4,22566.48,3137,Occasional
464,0,5,39313.61,1839,High-Value
465,1,9,52607.94,3054,High-Value
466,4,3,24049.199999999997,3284,Occasional
468,1,2,8276.93,1987,Occasional
469,1,3,13015.55,2008,Occasional
470,5,1,3204.0,-2744,Occasional
471,4,2,5777.01,1680,Occasional
472,1,3,26483.68,762,Occasional
473,4,3,33542.93,695,Occasional
474,4,2,531.9500000000007,4651,Occasional
475,2,4,37156.72,3219,Occasional
476,1,4,34822.16,1660,Occasional
477,6,1,10508.59,3817,Occasional
478,0,3,19349.05,2525,Occasional
479,0,5,48885.33,330,High-Value
480,0,5,50852.09,3246,High-Value
481,0,3,21515.03,3704,Occasional
482,2,2,13258.62,97,Occasional
483,6,1,2295.54,5622,Occasional
484,1,2,10466.25,528,Occasional
485,0,4,35019.740000000005,349,Occasional
486,2,6,31130.28,241,High-Value
487,4,2,25013.03,3653,Occasional
488,0,4,26146.52,3375,Occasional
489,0,4,25614.7,1633,Occasional
490,0,3,9317.32,3133,Occasional
491,2,1,1877.41,4115,Occasional
493,2,2,23648.91,1307,Occasional
494,3,1,6548.55,4716,Occasional
495,3,2,17683.73,1937,Occasional
496,0,3,27773.489999999998,4650,Occasional
497,0,4,22006.39,2531,Occasional
498,0,4,38766.23,4312,Occasional
499,2,3,19230.97,5873,Occasional
500,4,1,7128.63,4805,Occasional
501,1,5,60741.71,3060,High-Value
502,1,1,1886.53,1117,Occasional
503,1,3,20966.989999999998,1427,Occasional
504,1,4,28448.85,5452,Occasional
505,0,4,28506.84,1455,Occasional
506,0,5,59847.04,1491,High-Value
507,5,1,10089.19,4064,Occasional
508,2,5,37848.78,5807,High-Value
509,0,2,6604.500000000001,2044,Occasional
510,0,5,50611.439999999995,3161,High-Value
511,0,3,34363.7,2877,Occasional
512,1,4,32844.0,1332,Occasional
513,0,3,20476.21,857,Occasional
514,0,3,24300.33,762,Occasional
515,1,3,27263.75,5354,Occasional
517,2,1,4544.73,2436,Occasional
518,0,2,4627.21,446,Occasional
519,3,2,9796.27,1635,Occasional
520,2,3,4709.969999999999,2526,Occasional
522,2,1,11373.48,3602,Occasional
523,0,3,17051.12,702,Occasional
524,0,5,40047.51,4535,High-Value
525,3,3,10049.7,1930,Occasional
526,1,3,23719.739999999998,4679,Occasional
527,0,4,26480.08,3678,Occasional
528,3,2,23885.769999999997,349,Occasional
529,4,1,14027.54,2112,Occasional
530,0,4,23853.52,3255,Occasional
532,1,3,22610.600000000002,4773,Occasional
533,4,1,11918.44,4387,Occasional
534,0,6,37992.53,4988,High-Value
535,1,1,8542.16,317,Occasional
536,2,4,14755.87,3051,Occasional
537,3,1,3247.21,1867,Occasional
538,2,1,914.66,5970,Occasional
539,1,3,22532.44,4231,Occasional
540,0,6,42801.1,5812,High-Value
541,0,7,58791.48,1579,High-Value
542,1,3,26860.08,2952,Occasional
543,0,2,4754.610000000001,5580,Occasional
544,2,6,26475.510000000002,4516,High-Value
546,3,3,28052.399999999998,5551,Occasional
547,2,4,21823.64,1083,Occasional
548,0,5,34217.54,5838,High-Value
549,0,2,18672.94,2064,Occasional
550,6,1,6115.24,-838,Occasional
551,2,5,29379.32,5303,High-Value
552,0,2,8962.470000000001,2264,Occasional
553,0,5,39248.31,1228,High-Value
554,2,3,27050.77,5411,Occasional
555,0,3,15752.689999999999,3428,Occasional
556,2,2,11615.61,5951,Occasional
557,3,3,26316.760000000002,2459,Occasional
559,1,3,17377.39,5361,Occasional
560,0,3,23799.58,3044,Occasional
561,1,3,26162.82,4753,Occasional
563,1,3,7612.39,3352,Occasional
564,0,4,7859.45,662,Occasional
565,0,2,24472.9,3703,Occasional
566,0,5,21486.08,721,High-Value
567,1,5,46245.35,38,High-Value
568,6,2,15456.859999999999,-1561,Occasional
569,5,3,23206.22,1056,Occasional
570,2,2,25645.68,2382,Occasional
571,1,4,34940.1,4015,Occasional
572,1,4,22261.64,1871,Occasional
573,2,3,14875.39,1384,Occasional
574,2,2,11586.72,5104,Occasional
575,3,2,13473.66,5650,Occasional
576,1,3,12541.470000000001,1683,Occasional
577,3,1,7743.77,2211,Occasional
578,1,4,14369.7,964,Occasional
579,1,4,20789.96,4285,Occasional
580,0,4,32640.71,4066,Occasional
581,4,1,1818.91,5502,Occasional
582,0,3,20335.59,4191,Occasional
583,3,2,23024.03,2425,Occasional
584,5,1,14886.75,2950,Occasional
585,1,4,21163.41,1133,Occasional
586,1,5,26116.649999999998,761,High-Value
587,0,2,3755.65,3159,Occasional
588,3,2,18947.07,1085,Occasional
589,1,2,7028.71,4839,Occasional
590,0,8,62354.21,5008,High-Value
591,1,3,13157.39,925,Occasional
592,0,2,18678.23,5771,Occasional
593,2,3,32760.88,5487,Occasional
594,0,3,31955.559999999998,5420,Occasional
595,1,4,32816.41,4573,Occasional
596,5,1,2642.09,4061,Occasional
597,2,1,-10541.58,412,Occasional
598,2,1,9366.85,3760,Occasional
599,2,5,39427.99,972,High-Value
600,0,5,45222.99,4564,High-Value
601,0,4,25660.37,4606,Occasional
602,0,5,45051.43,3722,High-Value
603,1,5,44897.66,934,High-Value
605,1,1,2321.84,876,Occasional
606,0,2,15481.18,3744,Occasional
607,5,2,2498.33,5187,Occasional
608,2,2,13825.77,4130,Occasional
609,1,3,20136.3,4793,Occasional
610,0,2,7622.72,5984,Occasional
611,0,7,44674.11,3151,High-Value
612,4,2,10994.8,2808,Occasional
613,1,1,0.0,2448,Occasional
614,6,1,872.18,1645,Occasional
615,4,1,9931.47,4127,Occasional
616,3,1,3805.11,3935,Occasional
617,0,2,14478.36,3460,Occasional
618,0,5,41308.04,1637,High-Value
619,1,1,202.51,508,Occasional
620,0,4,31305.909999999996,839,Occasional
621,1,3,13314.45,1946,Occasional
622,3,2,19642.120000000003,3174,Occasional
623,0,3,29407.46,2058,Occasional
625,4,3,25800.05,1453,Occasional
626,6,2,16604.59,3090,Occasional
627,1,5,38615.520000000004,46,High-Value
628,0,3,22449.379999999997,416,Occasional
629,3,2,5060.51,4506,Occasional
630,2,4,40206.71,558,Occasional
632,2,4,26686.85,4345,Occasional
633,0,3,16354.09,5479,Occasional
634,1,1,12262.77,5591,Occasional
635,0,2,22179.25,4425,Occasional
636,0,3,18212.61,4167,Occasional
637,0,1,604.71,674,Occasional
638,4,2,7117.37,5135,Occasional
639,3,2,13992.550000000001,1684,Occasional
640,2,1,2395.34,5620,Occasional
641,0,2,7713.69,1458,Occasional
642,1,3,16480.31,3178,Occasional
643,0,4,30663.95,48,Occasional
644,1,3,20579.57,2930,Occasional
645,0,3,20713.54,2306,Occasional
646,4,2,22889.43,1280,Occasional
647,0,4,45658.08,5194,Occasional
648,4,2,7308.88,4534,Occasional
649,1,5,18520.43,4400,High-Value
650,0,2,26144.58,3380,Occasional
651,0,2,19368.870000000003,2070,Occasional
652,3,4,44739.869999999995,3778,Occasional
653,6,2,13935.54,5944,Occasional
654,1,5,18350.66,2335,High-Value
655,3,2,5947.51,5401,Occasional
656,3,1,14196.59,-1381,Occasional
657,2,2,14163.94,2944,Occasional
658,2,1,5320.91,2502,Occasional
659,0,4,28165.56,4412,Occasional
660,0,5,30746.14,4154,High-Value
661,4,1,5331.16,300,Occasional
662,0,1,14957.99,3215,Occasional
663,2,2,8614.640000000001,4105,Occasional
664,5,2,13439.49,5604,Occasional
665,1,5,45252.16,5401,High-Value
666,0,3,28136.0,3994,Occasional
667,2,2,0.0,2959,Occasional
668,3,5,31177.100000000002,5765,High-Value
669,2,2,17295.61,4459,Occasional
670,2,2,1215.6800000000003,2060,Occasional
671,2,2,24742.08,3949,Occasional
672,4,3,24285.0,631,Occasional
673,0,3,11517.1,5876,Occasional
674,5,3,18314.16,5531,Occasional
675,2,7,48079.200000000004,1996,High-Value
676,1,5,34814.92,4688,High-Value
677,1,9,60917.240000000005,4617,High-Value
678,0,3,19590.73,1774,Occasional
679,2,8,48103.35,4922,High-Value
680,1,5,38221.71,1373,High-Value
681,1,5,41492.409999999996,3098,High-Value
682,1,4,11856.18,1225,Occasional
683,1,1,13261.83,4123,Occasional
684,2,1,7247.14,5558,Occasional
685,0,1,10541.94,1879,Occasional
686,2,2,13444.45,800,Occasional
687,5,1,574.03,4901,Occasional
688,0,5,45218.3,4280,High-Value
689,1,3,22964.91,2967,Occasional
690,0,7,62614.44,4625,High-Value
691,0,2,16686.53,4522,Occasional
693,1,5,38416.06,3658,High-Value
694,1,1,14409.99,4510,Occasional
695,2,4,12576.77,1190,Occasional
696,0,1,4798.89,655,Occasional
698,0,2,18227.6,-3596,Occasional
699,1,3,36698.36,275,Occasional
700,0,3,35394.82,2946,Occasional
701,2,3,24688.589999999997,5485,Occasional
702,0,7,59082.51,4502,High-Value
703,4,3,18326.13,1853,Occasional
704,0,2,14657.24,1433,Occasional
705,3,2,2411.4399999999996,4204,Occasional
706,3,2,12605.960000000001,3089,Occasional
707,3,4,28139.82,4807,Occasional
708,1,2,16034.900000000001,2586,Occasional
709,0,1,2741.68,2353,Occasional
710,0,4,28030.4,3903,Occasional
711,3,4,35293.35,1635,Occasional
712,4,2,12784.28,5067,Occasional
713,0,5,23887.52,54,High-Value
714,0,5,32233.949999999997,2583,High-Value
715,2,3,26760.28,1498,Occasional
716,5,2,17809.13,443,Occasional
717,5,2,15029.74,3225,Occasional
718,1,4,24608.59,2585,Occasional
719,0,4,16270.59,2962,Occasional
720,2,3,27431.59,5022,Occasional
721,0,2,9980.14,3281,Occasional
722,0,6,47486.31,5904,High-Value
723,2,2,24599.98,1225,Occasional
724,1,4,27284.15,5902,Occasional
725,0,3,24492.34,3263,Occasional
726,1,3,21003.08,3685,Occasional
727,3,2,15736.36,162,Occasional
728,0,2,15691.1,4717,Occasional
729,0,6,42727.899999999994,5514,High-Value
730,4,1,7634.4,2347,Occasional
731,0,6,36714.27,5171,High-Value
732,3,2,25098.46,1869,Occasional
733,1,1,4411.13,3644,Occasional
734,3,2,9861.99,1370,Occasional
736,5,1,9278.95,215,Occasional
737,2,1,0.0,1272,Occasional
738,4,3,8709.24,3630,Occasional
739,1,4,7108.019999999999,2664,Occasional
740,0,4,18313.21,1106,Occasional
741,3,3,28496.239999999998,3563,Occasional
742,0,7,58038.2,1860,High-Value
743,1,6,52834.12,-86,High-Value
744,0,6,29733.059999999998,-4383,High-Value
745,1,3,13842.989999999998,3526,Occasional
746,0,7,57858.35,3372,High-Value
747,4,3,25507.28,1807,Occasional
748,1,2,14546.65,2332,Occasional
